,0,1
693,"   Disease, disease Spreading the disease With some help from Captain Trips He'll bring the world down to his knees Power, yes power He'll show them all his power It pulses through his ice cold blood A whole world to devour   He's seeing, he's calling His legacy he's spawning He's coming, corrupting Among the living   Murder, murder Commit coldblooded murder Like Nazis during World War II They only follow orders Hatred, hatred! A crucifix is your bed Once he turns his eyes on you You'd be better off dead   He's seeing, he's calling His legacy he's spawning He's coming, corrupting Among the living   I'm the walkin' dude I can see all the world Twist your minds with fear I'm the man with power Among the living Follow me or die   Man, fights man Divided they can't stand United they can battle back And make him force his hand Fear, yes fear! His end is growing near He didn't count on man's good faith And their will to persevere   He's seeing, he's calling His legacy he's spawning He's coming, corrupting Among the living   I'm the walkin' dude I can see all the world Twist your minds with fear I'm the man with power Among the living Follow me or die     Fire, hot fire! Purge the world with fire Damnation is the price he'll pay For an evil man's desire Good vs. Evil The stand to vanquish evil Man can only live one way That place right in the middle   He's seeing, he's calling His legacy he's spawning He's coming, corrupting Among the living   I'm the walkin' dude I can see all the world Twist your minds with fear I'm the man with the power Among the living Follow me or die   Among, among, among, among! Among, among, among, among! Among, among, among, among! Among, among, among, among!",angry
694," Young and free, something you'll never be A childhood's end, it's lunacy Pure dictation, they don't listen And you're just waiting for what you're missing   Welcome to your nightmare You just can't walk away It's time for you to choose your fate You just can't let it lay Welcome to our nightmare Your whole life's on the way, today   You're no good, misunderstood A.I.R All their hopes and visions Of what they want you to be Crucial times, made up minds A.I.R So high and mighty Though much too blind to see   Who are you gonna live your life for? Conformity will trap you like a locked door Independence means owning your decisions Authority will put your soul in prison   Welcome to your nightmare You just can't walk away It's time for you to choose your fate You just can't let it lay Welcome to our nightmare Your whole life's on the way, today   You're no good, misunderstood A.I.R All their hopes and visions Of what they want you to be Crucial times, made up minds A.I.R So high and mighty Though much too blind to see   Fight or go insane, there's noone else to blame Stop their influence, you can't give them a chance Break right through the wall that separates us all Start your second life without their hands in sight   You got your pride You got your visions Don't subside, don't ever give in, no Don't compromise, just keep on grinning The games they play You just keep on winning   Keep on winning, keep on winning Keep on winning A.I.R",angry
695," You know I was talking to my friend Desdemona, the other day she runs this space station and bake shop down near Boomtown. She told me that human beings are flawed individuals, That the cosmic bakers Took us out of the oven a little too early. And that's the Reason we're as crazy as we are and I believe it Take for example when you go to the movies these days, you know They try to sell you this jumbo drink, 8 extra ounces of watered down Cherry Coke for an extra 25 cents. I don't want it I don't want that much organization in my life I don't want other people thinking for me I want my Junior Mints. Where did the Junior Mints go in the Movies? I don't want a 12 lb. Nestle's crunch for 25 dollars. I WANT JUNIOR MINTS! We need more fruitcakes in this world and less bakers! We need people that care! I'm mad as hell! And I don't want to Take it anymore!  Chorus: Fruitcakes in the kitchen  Fruitcakes on the street  Struttin' naked through the crosswalk In the middle of the week Halfbaked cookies in the oven  Halfbaked people on the bus  There's a little bit of fruitcake left in everyone of us  Paradise, lost and found Paradise, take a look around I was out in California where I hear they have it all They got riots, fires and mud slides They've got sushi in the mall Water bars, brontosaurs, Chinese modern lust Shake and bake life with the quake The secret's in the crust  Chorus: Fruitcakes in the kitchen  Fruitcakes on the street  Struttin' naked through the crosswalk In the middle of the week Halfbaked cookies in the oven  Halfbaked people on the bus  There's a little bit of fruitcake left in everyone of us   Speakin' of fruitcakes, how 'bout the government? Your tax dollars at work  We lost our Martian rocket ship The high paid spokesman said Looks like that silly rocket ship Has lost its cone shaped head We spent 90 jillion dollars trying to get a look at Mars I hear universal laughter ringing out among the stars  Chorus: Fruitcakes in the galaxy  Fruitcakes on the earth  Struttin' naked towards eternity We've been that way since birth Halfbaked cookies in the oven  Halfbaked people on the bus  There's a little bit of fruitcake left in everyone of us   Religion! Religion! Oh, there's a thin line between Saturday Night and Sunday morning. Here we go now Alright, alter boys  Mea Culpa Mea Culpa Mea Maxima Culpa Mea Culpa Mea Culpa Mea Maxima Culpa  Where's the church, who took the steeple Religion's in the hands of some crazyass people Television preachers with bad hair and dimples The god's honest truth is, it's not that simple It's the Buddhist in you, it's the Pagan in me It's the Muslim in him, she's Catholic ain't she? It's the born again look, it's the WASP and the Jew Tell me what's goin on, I ain't gotta clue   Now here comes the big ones. Relationships! We all got 'em, we All want 'em. What do we do with 'em? Here we go, I'll tell ya  She said you gotta do your fair share Now cough up half the rent I treat my body like a temple You treat yours like a tent But the right word at the right time May, give me a little hug That's the difference between lightning And a harmless lightnin' bug  Chorus: Fruitcakes in the kitchen  Fruitcakes on the street  Struttin' naked through the crosswalk In the middle of the week Halfbaked cookies in the oven  Halfbaked people on the bus  There's a little bit of fruitcake left in everyone of us   The future. Captain's log, stardate two thousand and something  We're seven years from the millennium That's a science fiction fact Stanley Kubrick and his buddy Hal Now don't look that abstract So I'll put on my Bob Marley tape And practice what I preach Get Jah lost in the reggae mon As I walk along the beach Stay in touch with my insanity really is the only way Its a jungle out there kiddies Have a very fruitful day, hey!  Chorus: Fruitcakes in the kitchen  Fruitcakes on the street  Struttin' naked through the crosswalk In the middle of the week Halfbaked cookies in the oven  Halfbaked people on the bus  There's a little bit of fruitcake left in everyone of us   ""That's right, you too. Yeah those crumbs are spread all around this universe. I've seen fruitcakes. I saw this guy in Santa Monica rollerskatin' naked through the crosswalk. Down in New Orleans, in the French Market, there are fruitcakes like you cannot Believe. New York, forget it. Fruitcake city. Down Island, we've got Fruitcakes. Spread them crumbs around. That's right, we want 'em around. Keep bakin' baby. Keep bakin'.""",happy
696,"Well, I miss the sounds of Tennessee And the smell of heavy rain The roses in the garden Laugh before the pain  But I hear his voice close in my ear I see her smile and wave I blink and while my eyes are closed They both have gone away  Blue bare room, the wood and nails There's nothing left to take But love and years are not for sale In our old house on the lake  Well, I'm goin' down to New Orleans 'Cause we both are sinkin' fast And I'll stare into the Bourbon moon We'll see how long we last  But I hear his voice I follow down the velvet undertow Back to the place where I was born Back to my southern home  Blue bare room, the wood and nails There's nothing left to take But love and years are not for sale In our old house on the lake In our old house on the lake In our old house",sad
697,"Blue nights and you Alone with me My heart has never known such ecstasy Am I on earth? Am I in Heaven? Can it be the trees That fill the breeze With rare and magic perfume? Oh no, it isn't the trees It's love in bloom Can it be the spring That seems to bring The stars right into this room Oh no, it isn't the spring Its love in bloom My heart was a desert You planted a seed And this is the flower This hour of sweet fullfillment Is it all a dream, a joy supreme That came to us in the gloom? You know it isn't a dream It's love in bloom  My heart was a desert But you planted a seed And this is the flower This hour of sweet fullfillment Is it all a dream, a joy supreme That came to us in the gloom? You know it isn't a dream It's love in bloom",relaxed
698," Last night, I was so depressed And I went and got the Bible And I turned to the book of Revelations And if people would just get and read the Bible And read the book of Revelations They would really turn around and straighten up This is all we need to do, is just get the good book And read it and put it to everyday life   Sisters Niggers Whiteys Jews Crackers Don't worry If there's hell below We're all Gonna go   Sisters Brothers and the whiteys Blacks and the crackers Police and their backers They're all political actors  Hurry People running from their worries While the judge and his juries Dictate the law that's partly flaw  Cat calling Love balling, fussing and acussing Top billing now is killing For peace, no one is willing Kind of make you get that feeling  Everybody smoke Use the pill and the dope Educated fools From uneducated schools Pimping people is the rule Polluted water in the pool And Nixon talking 'bout, ""Don't worry"" He say, ""Don't worry"" He say, ""Don't worry"" He say, ""Don't worry"" But they don't know There can be no show And if there's hell below We're all gonna go  Everybody praying And everybody saying But when come time to do Everybody's laying Just talking 'bout, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry""  Sisters Brothers and the whiteys Blacks and the crackers Police and their backers They're all political actors  Smoke The pill and the dope Educated fools From uneducated schools Pimping people is the rule Polluted water in the pool And everybody's saying, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry"" But they don't know There can be no show And if there's hell below We're all gonna go Lord, what we gonna do?  Tell me what we gonna do? If everything I say is true This ain't no way it ought to be If only all the mass could see But they keep talking 'bout, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry"" They say, ""Don't worry""",angry
699," Yo It's murder now... Click, click It's over... Yeah   Golden Era, we load the coke in an old Carrera Go to where you live and unload the barrel Cause you told the sheriff You broke the code, you know the terror Hold you over an open terrace Drop you on your dome, then go and smoke your parents Born ignorant, rippin' joints like a torn ligament Foreign women adore a nigga, get more intimate Score like porn, filmin' it These whores feelin' it Before Eminem signed the boy, I was pourin' venom In the tracks, I'm back, like Spinal Tap Chiropract, psycho rap, Michael Jack's title track I'm a Thrilla! A Killa! Serial numbers get scratched like pulling vinyl back It's curtains, the final act You know where to find me at I'm underground where miners at But higher ground, my mind is at You all cap, but minus that Your highness, with an iron strap That'll plug you like it's supplyin' crack Born snitches die a rat   Golden Era, we loadin' coke in an old Carrera Go to where you live and unload the barrel Cause you told the sheriff You broke the code, you know the terror Hold you over an open terrace Drop you on your dome, and then I smoke your parents Hardcore, the 44 clappin' just like an encore Usin' your blood to write on your mom's floor Then hop on a Concord, to France, Bonjour! I murder rappers, what you think I called Bronze for? The crime lord, rhyme lord, yeah   Let the 9 pour Metal in your spine cord Mind torn, when I cut your wisdom with the rhyme sword Serial killer, murder the Fruity Loops Hootyhoot, I'm an outcast I taught the crew to shoot Finger paintin' these dangerous sign languages Pilot of the new Top Gun, I'm flyin' vanquishes The Fendi trunks, master handle on a semipump Penny dunks, out in Trini blowin' plenty skunk Time glitch on a Roley wrist, ignore the drip Soundclip from the motion pic's a horror flick Suicide bomb on your mama for all the drama Then it's death to the rest of your fam, for your dishonor I'm a, little off, no pillow talk, my wheel of thoughts Be as cold as a Sub Zero, De Niro talk Infrared beam, gory scene, loud screams Brain leakin' out your taco like it's sour cream   Golden Era, we servin' dope out an old Beretta Owe me cheddar, they find you close to the buried treasure Crack your dome for the merits, I'm a terror No smoke and mirror Crooked gave me the clearance, so I smoked your parents Hardcore, we fully strapped, ready for war Offshore, the fetty stacks settle the score Then catch a Concord, Francebound, Mi Amor Killin' rappers, what you think I called Bronze for?   They never ready Forever petty, gassed like Getty Soft Pendergrass, Teddy Chop 'em up, machete I'm Nas and DMX in Belly, you R. Kelly Never talk on the celly Stash houses full of jelly Mario Andretti, whippin', dippin' through the traffic Jurassic bastards, stretch the money like elastic Loud in my lungs, access a thousand guns Unlimited funds, I got six incomes My bitches like Catholic nuns, sweet honeybuns F50 Ferrari, shittin', I got the runs Lason the Don, animal General Hannibal Unpredictable, electromechanical In my zone, I think like Al Capone Passionate, Baratheon This Game of Thrones I catch a Concord, Francebound, all aboard I murder rappers, what you think I called Bronze for?   Encore, flyin' over Christine Amanpour Colored shores, condo condor, au revoir Soarin' off on a Concord, Lyon we booked it for I slay producers, what you think I called Crooked for?   Golden Era, we loadin' coke in an old Carrera Go to where you live and unload the barrel Cause you told the sheriff You broke the code, you know the terror Hold you over an open terrace Drop you on your dome, and then I smoke your parents...",angry
700," + DMX Game time... let's go... WE IN HERE! It's time to bring the East Coast back baby!! New York  WE IN HERE! We talkin' 'bout the Swizz and the dog wasn't gonna terrorize y'all niggas? You can't be serious! Ruff Ryders!   We gon' get it, get it started, get it started again We gon' get it, get it started, get it started again  We gon' get it, get it stoppin', get it poppin' again We gon' get it, get it poppin', get it poppin' again  {*scratching*} We..we..we..we..we..we..we..we..we..we..we..we..we..we..we IN HERE!   Six number one albums, imagine that Cats is sick, cause dog got his swagger back If that shit go, naw I ain't havin' that But they don't want it, I'mma still grab the bat Think I give a fuck? I'mma ""get down,"" ""go hard"" type of nigga ""Bring it to the yard"" type nigga Four, four, one, O, five, fourteen thousand Ten, ten haze the street with the housin' C76, remember me bitch? I'm that nigga that for life, gon' be yo' enemy bitch Fuck around, got my weight up, weight up, brought up Niggas gettin' ate up, straight up, what the fuck? Come on vato, this is just not your day So stop tryin' to be macho, aight yo? You don't wanna fight yo, I get's my strap on Put niggas' lights out {*clapping noise*} clap on!     We don't bark no more, we bite Motherfucker from the heart, we can get this war on tonight Ain't nuttin but a thang cause the camp gets busy Fuckin' wit' the 'Line? It's a rizzy Shit ain't the same, cats done changed the game Fuck it, all y'all niggas is lame, what's my motherfuckin' name?  Twenty million records sold While y'all niggas is strugglin' to go gold! Come on papi! Can't none of y'all niggas stop me Yahmean? Y'all niggas is sloppy What would the game be without me? Nada! Cats talk about a whole lotta, Prada Gucci and scota, Louie Vuitton Come on, what up with what's really goin' on? ""What's hood?"" Cats ain't killin' nuttin but a few minutes I'm about to bury a box wit'chu in it So if you got's the whip, you better get on Cause if I pull up on, it won't be for Grey Poupon     Cats playin' games, so I'm goin' raw Run up in that fuckin' building, kick down the door Y'all don't want no fuckin' problems wit' X Y'all don't wanna see them fourlegged beasts Wit' them collars on their necks Wit' them niggas downstairs wit' the tech, you know the rest Fuck it, blow it y'all niggas, bitch I take respect Dog's shit hot, that's why y'all cowards froze me quick I pop up, catch niggas on some cozy shit With Chinese slippers and silk scarves on Nigga out here tryin' to get his bark on, wonder why the dog gone I couldn't take it, deface it, that nigga make shit That's somethin' that'll happen, nigga wanna brace it And for the record, what you gonna do to fill up my spot? I ain't gon' front, that ""Pon De Replay"" shit, was kinda hot Not!! How you gonna jack Will Smith for a beat? That's like tryna jack me for the streets! It ain't happenin'!     WE IN HERE! WE IN HERE! WE IN HERE! WE IN HERE!WE IN HERE! {*explosion*}",angry
701,   I need to redefine All the things I hate today Politics that fail From a president derailed I hate the shit economy It might as well be sodomy I know that in the end I'm expected to pretend   But I can't relate To your verbal idiocy No one's in control When the government's the enemy     So light the fuse Impose your views Consfearacy Is anarchy   Actions of hostility Breeds conformity Annihilation will begin Extermination from within   So light the fuse Impose your views Consfearacy Is anarchy     I need to redefine How I see the world today Seems that all the war Didn't even up the score It's only mind pollution There is no resolution Still I know that in the end I'm expected to pretend That I can't think for myself Blame it all on someone else Halfhearted smile While you look the other way   I can't relate To your verbal idiocy No one's in control When the government's the enemy   So light the fuse Impose your views Consfearacy Complacency is your demise,angry
702," Take a deep breath 'Cause it all starts now When you pull the fuckin' pin The shrapnel burns as it tears into the skin Ever wonder what it takes to be questioning your faith? This is what it's like when it happens every goddamn day Violence is our way of life Shards of life like confetti in the air The flesh storm grows as it breeds despair You hear screams in the distance fighting the resistance Not cries of war These are just the sounds of pain   It's all just psychotic devotion Manipulated with no discretion     Killing's in style and it's now the main event The cameras are whores for the daily bloodshed Like a junkie, hungry for a fix of anything The media devours and feasts upon the inhumane Violence is our way of life It's all too fuckin' clear we can never coincide So let's all drink to genocide All the venomous sights border on the arcane In times of war, everything is bound by pain   It's all just psychotic devotion Manipulated with no discretion   Warfare knows no compassion Thrives with no evolution Unstable minds exacerbate unrest      There's no future, the world is dead So save the last bullet for your head Only fallen have won Because the fallen can't run My vision's not obscure For war there is no cure So hear the only law Men killing men for someone else's cause   It's all just psychotic devotion Manipulated with no discretion",angry
703," When Leonard finally came to California He was twentyone years old, as I recall He loved to write a song and pick the guitar And he came to hang a gold one on the wall  The town in which he lived is not important But you'll know which town I mean by the time I'm through He soon became a famous entertainer But Leonard was a name he never used  He was on his way to having what he wanted Just about as close as one could be Hey, once he even followed Elvis Presley And he wrote a lot of country songs for me  But he laid it all aside to follow Jesus For years, he chose to let his music go But preaching wasn't really meant for Leonard But how in the hell was Leonard supposed to know?  Well, life began to twist its way around him And I wondered how he carried such a load He came back again to try his luck in music And lost his wife and family on the road  After that he seemed to bog down even deeper And I saw what booze and pills could really do And I wondered if I'd ever see him sober But I'd forgot about a friend that Leonard knew  Well, Leonard gave me lots of inspiration He helped teach me how to write a country song And he even brought around a bag of groceries Hey, back before Muskogee came along  Really I'm not trying to hide his show name Or the town in which this episode began Somehow I had to write a song for old Tommy If just to see the smiling faces in the band  Well, when Leonard finally came to California He was twentyone years old, as I recall And he loved to write a song and pick the guitar And he came to hang a gold one on the wall",sad
704,"Sometimes His eyes were gentle and filled with laughter And sometimes they cried Sometimes there was a fire of Holy anger In Jesus' eyes  But the eyes that saw hope in the hopeless That saw through the fault to the need Are the same eyes that look down from heaven Into the deepest part of you and me  And His eyes are always upon us His eyes never close in sleep And no matter where you go You will always be in His eyes In His eyes  Sometimes His voice comes calling like rolling thunder Or like driving rain And sometimes His voice is quiet and we start to wonder If He knows our pain  But He who spoke peace to the water Cares more for our hearts than the waves And the voice that once said, ""You're forgiven."" Still says, ""You're forgiven"", today Today  Sometimes I look above me when stars are shining And I feel so small How could the God of heaven and all creation Know I'm here at all  But then in the silence He whispers: ""My child, I created you too And you're my most precious creation I even gave my Son for you.""  And His eyes are always upon you His eyes never close in sleep And no matter where you go You will always be in His eyes No matter where you go You will always be in His eyes  Sometimes His eyes were gentle And filled with laughter",relaxed
705,"On the bank of the Tennessee River In a small Kentucky town I drew my first breath one cold November morning And before my feet even touched the ground With the doctors and the nurses gathered 'round I started to dance, I started to dance  A little boy full of wideeyed wonder Footloose and fancy free But it would happen, as it does for every dancer That I'd stumble on a truth I couldn't see And find a longing deep inside of me, it said  I am the heart, I need the heartbeat I am the eyes, I need the sight I realize that I am just a body I need the life I move my feet, I go through the motions But who'll give purpose to chance I am the dancer I need the Lord of the dance  The world beneath us spins in circles And this life makes us twist and turn and sway But we were made for more than rhythm with no reason By the one who moves with passion and with grace As He dances over all that He has made  I am the heart, He is the heartbeat I am the eyes, He is the sight And I see clearly, I am just a body He is the life I move my feet, I go through the motions But He gives purpose to chance I am the dancer He is the Lord of the dance Lord of the dance Lord of the dance  And while the music of His love and mercy plays I will fall down on my knees and I will pray  I am the heart, You are the heartbeat I am the eyes, You are the sight And I see clearly, I am just a body You are the life I move my feet, I go through the motions But You give purpose to chance I am the dancer You are the Lord of the dance I am the dancer You are the Lord of the dance",happy
706," Girl when I look at you, you look through me Like I'm not even there I try not to give up, to be strong but I'm afraid to say I'm scared I can't find the place, your heart is hidin' I'm no quitter but I'm tired of fightin'   Baby I love you, don't want to lose you Don't make me let you go Took such a long time, for me to find you Don't make me let you go Baby I'm beggin' please And I'm down here on my knees I... don't want to have to set you free Don't make me   What if when I'm long gone, it dawns on you You just might want me back Let me make myself clear, if I leave here It's done; I'm gone, that's that You carry my love around Like it's a heavy burden Well I'm about to take it back Are you sure it's worth it   Baby I love you, don't want to lose you Don't make me let you go Took such a long time, for me to find you Don't make me let you go Baby I'm beggin' please And I'm down here on my knees I... don't want to have to set you free Don't make me Don't make me    Baby I'm beggin' please And I'm down here on my knees I... don't want to have to set you free Don't make me    Don't make me Stop lovin' you  Stop needin' you",sad
707,"The quiet war has begun with silent weapons And the new slavery is to keep the people Poor and stupid, ""Novus Ordo Seclorum""  How can there be any logic in biological war? We all know this is wrong But the New World Order's beating down the door Oh something needs to be done  There was a king, an evil king Who dreamt the wickedest of dreams An ancient mystery, no prophet could interpret Of seven years of famine The wolf is at my door as predicted years ago That that was, that is, that is no more  The word predicts the future and tells the truth about the past Of how the world leaders will hail the new Pharaoh The eighth false king to the throne Washington is next  Disengage their minds, sabotage their health Promote sex and war and violence in the kindergartens Blame the parents and teachers It's their fault, ""Annuit Coeptis"" Attack the church dynamic, attack the family Keep the public undisciplined 'til nothing left is sacred And the ""havenot's"" get hooked And have to go to the ""have's"" just to cop a fix  I am the king, an evil king Who dreams the wickedest of dreams An ancient mystery, nobody could interpret Of seven empires falling The wolf is at my door as predicted years ago That that was, that is, that is no more  The word predicts my future and tells the truth about my past Of how the world's leaders are waiting to usher in The eighth world power of modern Rome Washington is next  There was a king, an evil king Who dreamt the wickedest of dreams An ancient mystery, no prophet could interpret Of seven empires falling The wolf is at my door as predicted years ago That that was, that is, that is no more  I am a king, and I dream the wildest dreams And nobody could interpret Seven empires falling, the wolf is at my door Oh, that that was, that is, that is no more  There's something at my door, some ancient mystery The future tells the truth about my past And I'm the eighth false king to the throne I've got you in my crosshairs, now, ain't that a bitch?  Washington, you're next",angry
708,"  I've had enough, and I want out!     You can't walk away now.    I looked back once And all I saw was his face Smiling, the needle crying Walking out of his room with mirrors Afraid, I heard him scream 'You'll never get away'   Cold and shaking I crawled down alleys to try And scrape away the tracks that marked me Slammed my face into walls of concrete I stared, amazed at the words written on the wall   Don't ever trust Don't ever trust the needle, it lies Don't ever trust Don't ever trust the needle when it cries Cries your name     Wet and raving The needle keeps calling me back To bloody my hands forever Carved my cure with the blade That left me in scars Now every time I'm weak Words scream from my arm  ",angry
709," Ah, caught you smiling at me That's the way it should be Like a leaf is to a tree, so fine Ah, all the good times we had I sang love songs so glad Always smiling never sad, so fine   As we walk down the country lanes I'll be singing a song, hear me calling your name Hear the wind within the trees Telling Mother Nature 'bout you and me   Well, if the sun shines so bright Or on our way it's darkest night The road we choose is always right, so fine Ah, can your love be so strong When so many loves go wrong Will our love go on and on and on and on and on?   As we walk down the country lanes I'll be singing a song, hear me calling your name Hear the wind within the trees Telling Mother Nature 'bout you and me   My, my La la la Come on now, it ain't too far Tell your friends all around the world Ain't no companion like a blue eyed Merle Come on now, well, let me tell you What you're missing, messin' 'round them brick walls     So of one thing I am sure It's a friendship so pure Angels singing all around my door, so fine Yeah, ain't but one thing to do Spend my natural life with you You're the finest dog I knew, so fine   When you're old and your eyes are dim There ain't no old Shep gonna happen again We'll still go walking down country lanes I'll sing the same old song, hear me call your name",happy
710,"   Now if I give you all of me, what'chu gonna give me back? Your body is calling me, got me feeling like a fiend on crack Boy you gonna make me fall in love, now why you wanna go and do that? Now if I give you all of me, tell me what'chu gon' give me back?   Let's start with the moon and the stars, whatever you into The money I acquire, mama, make it all simple Flashback '03, paparazzi flashing flicks I moved away, hustle hard, now I got a sick stash Tell me you miss me, baby come here and kiss me Mwah  it just happened so quickly Feels like I hopped off a bus and got in a Bentley It's gangsta my music, even when it's the smooth shit You can hate me cause I hurt you, but I ain't mean to do it Em predicted it all, I don't know how he knew it He said women from Hollywood, they liarliarliars You fuck 'em they, get you heated, deny you like Mariah Fast forward to '06, I'm still on fire The world is still turning, my records are still earning Dough come quicker and quicker, flow gets sicker and sicker Straight up and down, baby, I'm a special kind of nigga     Life is short, baby, be a part of my dreams I own Ferrari horses, my Lamborghini leans So mean, I have niggas hating on me God gave me a gift, I'm supposed to be rich I'm supposed to ride through the hood and make niggas sick When my homies put in work, they supposed to get hit With a piece of chain thick and go and buy 'em some bricks I ain't make that up, this is how it's 'sposed to be kid You should feel like a lifer that get back that time When I smile your smile should be as big as mines Girl to know me is to love me, I'm one of a kind Even when you hate me you love me, forever you're mine     What you gonna give me back? You're gonna make me fall in love What you gon' give me, what you gon' give me, what you gon' give me",happy
711," Do it, do it You do it, do it, you're doing it well Uh, uh, uh, uh, woo! Woo! Woo!   Here's the thing I was minding my own business, doing what I do I wasn't tryna look for anything All of a sudden, couldn't take my eyes off you I didn't even know if you could tell That you had me in a daze, saying, ""What the hell?"" Here's my name, number, baby, just hit my cell Loving everything you do 'cause you do it well Don't know what you got me thinking   You ain't even tryna play me, boy 'Cause you're so good, and you so fine Got me saying crazy things, listen   I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well Oh, yeah, hey, oh, yeah   Let me tell you how it's gonna go You and me gonna need a little privacy I don't wanna do the dance, no DoSiDo I need a one woman man seven days a week Quit tryna play it cool, boy, make your move I told you how it is, nothing to lose You been staring over here all night for free And I ain't takin' no cash or credit, just a guarantee There ain't nobody else but me, boy   You ain't even tryna play me, boy 'Cause you're so good, and you so fine Got me saying crazy things, listen   I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well Hey, yeah, oh   Baby, no need for false pretenses I think you just shocked me to my senses Everything that you do feels right Do it, do it, do it, do it all night Baby, no need for false pretenses  I think you just shocked me to my senses Everything that you do feels right  Do it, do it, do it, do it all night   I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track 'Cause you do it, do it You do it, do it, you're doing it well I ain't ever met a man like that   I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track Boy, you do it, do it You do it, do it, you're doing it well I ain't ever met a man like that  I ain't ever fell so far, so fast  You can turn me on, throw me off track 'Cause you do it, do it You do it, do it, you're doing it well",happy
712," Light skin, dark skin, my asian persuasion I got them all, that's why these girls out here hatin' 'Cause I'm sexy Do you like my style? Yeah, that sexy, sexy, sexy Like how I get down Yeah, that sexy, sexy, sexy You can work me out Yeah, that sexy, sexy, sexy Let me show you how Yeah, that sexy, sexy, sexy   So here's my demonstration  a peep show Tonight my body's an exhibition, baby Though it's on display, don't be scared to Touch it, it's hands on So come and get it, babe   Strum me like a guitar, blow out my amplifier When you hear some feedback, keep going take it higher Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh   Light skin, dark skin, my asian persuasion I got them all, that's why these girls out here hatin' 'Cause I'm sexy Do you like my style? Yeah, that sexy, sexy, sexy Like how I get down Yeah, that sexy, sexy, sexy You can work me out Yeah, that sexy, sexy, sexy Let me show you how Yeah, that sexy, sexy, sexy   Before we go any more further Let me put you up on a secret, baby I got novelties so appeasing Feed my fetish please Satisfy me babe   Strum me like a guitar, blow out my amplifier When you hear some feedback, keep going take it higher Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh   You like it how I work my spine Got you feeling all hypnotized I gotta body like a CL5 Make a nigga wanna test drive, but I'm so on fire Flyer than a pelican, find another chick better than I don't see her 'Cause my swag is serious Something heavy like a first day period   Strum me like a guitar, blow out my amplifier When you hear some feedback, keep going take it higher Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh Strum me like a guitar, blow out my amplifier When you hear some feedback, keep going take it higher Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh Crank it up, give it to me, come on Crank it up, give it to me, come on I'm gonna feedback, feedback, oh Feedback, feedback, oh Feedback, feedback Feedback, feedback Feedback, feedback",happy
713,"Long days, slow waste Sew lies, sow hate  So many years to clean the slate Endless despair within its wake His touch soiling what used to be clean His gaze burning on the edge of our dreams No more  Long days, long days  And again he rides in It's September and he covets the gullible Skeletal wish hunter A thousand lies, cast from the throne of secrecy Hear him spewing forth a meaning to miserable lies See the twisted hand of doubt seal the affair The insect trust believer Your body  a vehicle to house his disease  Pearls before swine, they are nothing but blind Submit to nothing and swallow my spit of scorn Invisible king, dying Procession of woe, struck down by sorrow A burden so great weighs heavy on old and withered beliefs The swift solution crumbles Beneath the mock notes of a masterpiece Death in his eyes, waiting Spiraling judgment, provoked in the rains  This futile test drowned in the levee of deception This futile test drowned in the levee of deception  In the year of his sovereign Rid us of your judgment Heir Apparent",angry
714, You are no god to me You are nothing to me This is a reckoning   Enjoy this while it lasts It won't be long before it dies You've stolen lies and broken dreams No man can be a deity   You are no god to me This is a reckoning You are nothing to me This is a reckoning   Was the penance not enough? Was faith not enough? No man can be a deity   You are no god to me This is a reckoning You are nothing to me This is a reckoning And I will be there To see you fall You are no god to me There is the reckoning   The betrayed will now see the truth And the brokenhearted will finally heal You will be judged and you will be found wanting  And we'll be there to see you fall   You are no god to me This is the reckoning You are nothing to me This is a reckoning And I will be there To see you fall You are no god to me There is a reckoning,angry
